time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,visibility,evapotranspiration,soil_temperature_0cm,soil_moisture_0_1cm
2025-07-10 11:00:00,31.9,64.0,24.3,37.7,0.2,0.2,0.0,51.0,1000.3,990.7,45.0,20.0,14.0,28.0,10.9,248.0,26.6,749.0,533.0,216.0,,,,
2025-07-10 12:00:00,32.8,62.0,24.5,39.3,0.0,0.0,0.0,2.0,999.4,989.9,77.0,8.0,9.0,74.0,10.1,248.0,29.9,822.0,571.0,251.0,,,,
2025-07-10 13:00:00,33.2,61.0,24.7,40.2,0.0,0.0,0.0,1.0,997.9,988.4,32.0,8.0,7.0,24.0,8.8,251.0,28.1,844.0,655.0,189.0,,,,
2025-07-10 14:00:00,33.6,59.0,24.4,40.1,0.0,0.0,0.0,1.0,996.9,987.4,45.0,10.0,25.0,20.0,7.3,242.0,22.7,761.0,580.0,181.0,,,,
2025-07-10 15:00:00,33.1,61.0,24.5,38.2,0.0,0.0,0.0,3.0,996.3,986.8,99.0,17.0,16.0,99.0,8.4,211.0,22.3,542.0,362.0,180.0,,,,
2025-07-10 16:00:00,32.6,63.0,24.6,38.3,0.1,0.1,0.0,51.0,996.2,986.7,97.0,57.0,57.0,90.0,5.2,272.0,21.2,383.0,236.0,147.0,,,,
2025-07-10 17:00:00,28.3,89.0,26.3,35.4,1.3,1.3,0.0,61.0,997.4,987.7,100.0,7.0,41.0,100.0,3.8,73.0,19.4,147.0,48.0,99.0,,,,
2025-07-10 18:00:00,27.7,93.0,26.5,34.5,0.1,0.1,0.0,51.0,999.3,989.6,100.0,15.0,80.0,99.0,6.2,131.0,13.0,35.0,9.0,26.0,,,,
2025-07-10 19:00:00,27.1,96.0,26.5,34.3,0.2,0.2,0.0,51.0,999.8,990.1,100.0,7.0,35.0,100.0,4.1,131.0,10.1,0.0,0.0,0.0,,,,
2025-07-10 20:00:00,26.7,97.0,26.1,33.9,0.2,0.2,0.0,51.0,1000.8,991.1,100.0,24.0,13.0,100.0,1.4,247.0,12.2,0.0,0.0,0.0,,,,
2025-07-10 21:00:00,26.2,98.0,25.9,33.3,0.0,0.0,0.0,3.0,1001.1,991.3,99.0,23.0,18.0,99.0,1.5,126.0,2.9,0.0,0.0,0.0,,,,
2025-07-10 22:00:00,25.9,98.0,25.6,32.9,0.0,0.0,0.0,3.0,1001.4,991.6,100.0,19.0,22.0,99.0,1.0,121.0,2.5,0.0,0.0,0.0,,,,
2025-07-10 23:00:00,25.7,99.0,25.5,32.4,0.0,0.0,0.0,3.0,1001.1,991.3,100.0,16.0,20.0,100.0,2.3,141.0,4.0,0.0,0.0,0.0,,,,
2025-07-11 00:00:00,25.7,99.0,25.4,32.5,0.0,0.0,0.0,3.0,1000.5,990.7,100.0,15.0,14.0,100.0,1.5,120.0,4.3,0.0,0.0,0.0,,,,
2025-07-11 01:00:00,25.6,99.0,25.3,32.4,0.0,0.0,0.0,3.0,999.9,990.1,100.0,23.0,14.0,100.0,0.6,72.0,1.8,0.0,0.0,0.0,,,,
2025-07-11 02:00:00,25.4,100.0,25.4,32.2,0.0,0.0,0.0,3.0,999.4,989.6,100.0,20.0,21.0,100.0,1.8,37.0,4.0,0.0,0.0,0.0,,,,
2025-07-11 03:00:00,25.4,100.0,25.3,32.1,0.0,0.0,0.0,3.0,999.5,989.7,100.0,98.0,34.0,100.0,1.5,104.0,3.6,0.0,0.0,0.0,,,,
2025-07-11 04:00:00,25.4,100.0,25.4,32.1,0.0,0.0,0.0,3.0,999.7,989.9,100.0,99.0,47.0,99.0,1.6,117.0,3.2,0.0,0.0,0.0,,,,
2025-07-11 05:00:00,25.5,100.0,25.5,32.5,0.0,0.0,0.0,3.0,1000.0,990.2,100.0,100.0,21.0,99.0,0.6,108.0,2.9,0.0,0.0,0.0,,,,
2025-07-11 06:00:00,27.2,96.0,26.5,34.5,0.0,0.0,0.0,3.0,999.9,990.2,100.0,15.0,29.0,100.0,3.2,27.0,8.6,62.0,17.0,45.0,,,,
2025-07-11 07:00:00,28.7,87.0,26.3,35.8,0.0,0.0,0.0,3.0,1000.7,991.0,99.0,23.0,48.0,99.0,3.5,62.0,10.8,207.0,103.0,104.0,,,,
2025-07-11 08:00:00,29.5,76.0,24.9,36.2,0.1,0.1,0.0,51.0,1001.2,991.5,100.0,34.0,80.0,99.0,0.4,90.0,10.8,331.0,144.0,187.0,,,,
2025-07-11 09:00:00,30.0,74.0,24.8,36.2,0.1,0.1,0.0,51.0,1001.5,991.9,100.0,13.0,29.0,100.0,2.9,274.0,16.2,364.0,98.0,266.0,,,,
2025-07-11 10:00:00,31.1,70.0,25.1,37.2,0.2,0.2,0.0,51.0,1001.5,991.9,100.0,8.0,16.0,100.0,4.7,263.0,19.8,504.0,210.0,294.0,,,,
2025-07-11 11:00:00,32.0,67.0,25.0,38.3,0.0,0.0,0.0,3.0,1000.7,991.1,100.0,8.0,8.0,100.0,7.0,267.0,25.9,639.0,288.0,351.0,,,,
2025-07-11 12:00:00,32.5,64.0,24.8,39.4,0.0,0.0,0.0,3.0,999.9,990.3,99.0,10.0,10.0,99.0,5.2,243.0,25.9,719.0,324.0,395.0,,,,
2025-07-11 13:00:00,33.2,63.0,25.1,40.4,0.0,0.0,0.0,3.0,999.0,989.5,100.0,100.0,19.0,100.0,7.1,234.0,25.2,784.0,459.0,325.0,,,,
2025-07-11 14:00:00,33.0,62.0,24.8,38.9,0.0,0.0,0.0,3.0,997.9,988.4,100.0,15.0,13.0,100.0,7.5,243.0,23.4,612.0,271.0,341.0,,,,
2025-07-11 15:00:00,31.5,71.0,25.6,37.4,0.1,0.1,0.0,51.0,997.1,987.5,100.0,7.0,18.0,100.0,9.0,170.0,21.2,400.0,154.0,246.0,,,,
2025-07-11 16:00:00,31.2,73.0,25.8,37.1,0.0,0.0,0.0,3.0,997.1,987.5,83.0,17.0,18.0,78.0,9.2,149.0,20.9,330.0,126.0,204.0,,,,
2025-07-11 17:00:00,30.5,76.0,25.8,37.1,0.2,0.2,0.0,51.0,997.6,988.0,95.0,14.0,76.0,78.0,4.8,200.0,17.6,171.0,69.0,102.0,,,,
2025-07-11 18:00:00,28.9,88.0,26.7,36.1,0.0,0.0,0.0,3.0,999.4,989.7,99.0,7.0,16.0,99.0,4.8,11.0,9.4,41.0,9.0,32.0,,,,
2025-07-11 19:00:00,27.9,94.0,26.8,35.2,0.0,0.0,0.0,3.0,1000.2,990.5,90.0,5.0,12.0,88.0,4.7,18.0,8.6,0.0,0.0,0.0,,,,
2025-07-11 20:00:00,27.4,96.0,26.7,34.9,0.0,0.0,0.0,3.0,1000.9,991.2,88.0,1.0,13.0,86.0,2.7,337.0,7.6,0.0,0.0,0.0,,,,
2025-07-11 21:00:00,27.2,97.0,26.6,34.7,0.0,0.0,0.0,3.0,1001.3,991.6,93.0,0.0,7.0,92.0,2.2,336.0,5.0,0.0,0.0,0.0,,,,
2025-07-11 22:00:00,27.1,97.0,26.5,34.7,0.0,0.0,0.0,3.0,1001.7,992.0,99.0,0.0,14.0,98.0,0.6,304.0,3.6,0.0,0.0,0.0,,,,
2025-07-11 23:00:00,26.7,98.0,26.3,34.2,0.0,0.0,0.0,3.0,1001.6,991.8,100.0,0.0,10.0,100.0,0.9,259.0,2.5,0.0,0.0,0.0,,,,
2025-07-12 00:00:00,26.2,99.0,26.0,33.4,0.0,0.0,0.0,3.0,1001.5,991.7,95.0,0.0,9.0,94.0,1.5,291.0,2.9,0.0,0.0,0.0,,,,
2025-07-12 01:00:00,25.9,99.0,25.8,33.0,0.0,0.0,0.0,3.0,1000.9,991.1,98.0,0.0,7.0,98.0,1.3,286.0,3.2,0.0,0.0,0.0,,,,
2025-07-12 02:00:00,25.6,99.0,25.5,32.5,0.0,0.0,0.0,3.0,1000.3,990.5,99.0,0.0,9.0,98.0,1.7,288.0,3.6,0.0,0.0,0.0,,,,
2025-07-12 03:00:00,25.5,99.0,25.3,32.2,0.0,0.0,0.0,3.0,1000.1,990.3,99.0,1.0,10.0,99.0,1.9,311.0,4.3,0.0,0.0,0.0,,,,
2025-07-12 04:00:00,25.2,99.0,25.0,31.7,0.0,0.0,0.0,3.0,1000.0,990.2,99.0,1.0,3.0,99.0,1.8,323.0,5.4,0.0,0.0,0.0,,,,
2025-07-12 05:00:00,25.2,99.0,24.9,31.8,0.0,0.0,0.0,3.0,1000.5,990.7,99.0,3.0,4.0,99.0,0.5,180.0,3.6,0.0,0.0,0.0,,,,
2025-07-12 06:00:00,27.9,96.0,27.2,36.0,0.0,0.0,0.0,3.0,1001.2,991.5,100.0,0.0,1.0,100.0,1.2,309.0,6.8,66.0,21.0,45.0,,,,
2025-07-12 07:00:00,29.7,86.0,27.2,37.8,0.0,0.0,0.0,3.0,1001.6,991.9,100.0,0.0,6.0,100.0,1.5,256.0,8.6,243.0,135.0,108.0,,,,
2025-07-12 08:00:00,31.3,70.0,25.3,37.7,0.0,0.0,0.0,3.0,1001.6,992.0,100.0,13.0,6.0,100.0,3.4,180.0,11.5,440.0,295.0,145.0,,,,
2025-07-12 09:00:00,32.4,65.0,24.8,38.9,0.0,0.0,0.0,3.0,1001.8,992.2,100.0,8.0,8.0,100.0,4.2,277.0,21.6,624.0,450.0,174.0,,,,
2025-07-12 10:00:00,33.2,63.0,25.3,40.1,0.1,0.1,0.0,51.0,1001.7,992.1,100.0,11.0,12.0,100.0,5.4,264.0,22.3,666.0,479.0,187.0,,,,
2025-07-12 11:00:00,34.3,56.0,24.4,41.0,0.0,0.0,0.0,3.0,1001.1,991.6,100.0,12.0,7.0,100.0,7.7,286.0,24.1,799.0,533.0,266.0,,,,
2025-07-12 12:00:00,34.9,53.0,23.9,41.1,0.0,0.0,0.0,3.0,1000.4,990.9,100.0,85.0,60.0,100.0,10.0,296.0,23.0,840.0,529.0,311.0,,,,
2025-07-12 13:00:00,31.6,67.0,24.8,37.9,1.6,1.6,0.0,61.0,999.8,990.2,100.0,4.0,19.0,100.0,4.0,190.0,25.6,587.0,191.0,396.0,,,,
2025-07-12 14:00:00,31.6,70.0,25.5,37.7,0.1,0.1,0.0,51.0,998.6,989.0,100.0,5.0,49.0,100.0,6.9,175.0,18.0,470.0,153.0,317.0,,,,
2025-07-12 15:00:00,32.1,69.0,25.8,38.7,0.0,0.0,0.0,3.0,998.4,988.8,100.0,9.0,41.0,100.0,4.6,132.0,15.8,349.0,62.0,287.0,,,,
2025-07-12 16:00:00,30.5,80.0,26.7,37.5,2.0,2.0,0.0,61.0,998.4,988.8,100.0,0.0,5.0,100.0,6.1,177.0,14.4,179.0,5.0,174.0,,,,
2025-07-12 17:00:00,30.3,80.0,26.5,37.5,0.0,0.0,0.0,3.0,999.4,989.8,100.0,7.0,17.0,100.0,4.0,148.0,12.2,129.0,10.0,119.0,,,,
2025-07-12 18:00:00,27.6,95.0,26.8,35.5,0.0,0.0,0.0,3.0,1001.0,991.3,100.0,0.0,1.0,100.0,0.5,315.0,12.2,28.0,3.0,25.0,,,,
2025-07-12 19:00:00,27.1,98.0,26.8,34.7,0.0,0.0,0.0,3.0,1001.7,992.0,100.0,0.0,1.0,100.0,2.2,166.0,4.0,0.0,0.0,0.0,,,,
2025-07-12 20:00:00,27.0,98.0,26.6,34.5,0.0,0.0,0.0,3.0,1001.4,991.7,100.0,0.0,0.0,100.0,2.4,228.0,5.0,0.0,0.0,0.0,,,,
2025-07-12 21:00:00,26.8,97.0,26.3,34.2,0.0,0.0,0.0,3.0,1001.9,992.1,100.0,0.0,0.0,100.0,1.8,264.0,6.1,0.0,0.0,0.0,,,,
2025-07-12 22:00:00,26.8,96.0,26.2,34.3,0.0,0.0,0.0,3.0,1002.2,992.4,100.0,0.0,1.0,100.0,0.6,304.0,2.9,0.0,0.0,0.0,,,,
2025-07-12 23:00:00,26.5,97.0,26.0,33.8,0.0,0.0,0.0,3.0,1002.2,992.4,100.0,0.0,4.0,100.0,1.1,288.0,2.2,0.0,0.0,0.0,,,,
2025-07-13 00:00:00,26.1,99.0,25.9,33.2,0.0,0.0,0.0,3.0,1002.0,992.2,99.0,0.0,4.0,99.0,1.8,294.0,2.9,0.0,0.0,0.0,,,,
2025-07-13 01:00:00,25.9,99.0,25.8,32.8,0.0,0.0,0.0,3.0,1001.4,991.6,100.0,0.0,4.0,100.0,2.6,304.0,5.0,0.0,0.0,0.0,,,,
2025-07-13 02:00:00,25.6,100.0,25.6,32.4,0.0,0.0,0.0,3.0,1000.5,990.7,100.0,96.0,4.0,90.0,2.7,293.0,5.4,0.0,0.0,0.0,,,,
2025-07-13 03:00:00,25.4,100.0,25.4,32.1,0.0,0.0,0.0,3.0,1000.1,990.3,99.0,98.0,6.0,60.0,2.2,275.0,6.5,0.0,0.0,0.0,,,,
2025-07-13 04:00:00,25.2,100.0,25.2,32.0,0.0,0.0,0.0,3.0,1000.3,990.5,100.0,98.0,9.0,97.0,0.6,288.0,5.0,0.0,0.0,0.0,,,,
2025-07-13 05:00:00,25.0,100.0,25.0,31.5,0.0,0.0,0.0,3.0,1001.1,991.3,100.0,98.0,10.0,99.0,1.1,261.0,3.2,0.0,0.0,0.0,,,,
2025-07-13 06:00:00,27.4,100.0,27.3,35.6,0.0,0.0,0.0,3.0,1001.3,991.6,100.0,100.0,5.0,100.0,1.1,261.0,6.8,53.0,5.0,48.0,,,,
2025-07-13 07:00:00,29.1,92.0,27.6,37.6,0.0,0.0,0.0,3.0,1002.1,992.4,100.0,0.0,3.0,100.0,0.2,270.0,7.2,201.0,55.0,146.0,,,,
2025-07-13 08:00:00,30.9,74.0,25.8,38.1,0.0,0.0,0.0,3.0,1002.3,992.7,100.0,0.0,3.0,100.0,0.9,79.0,8.6,405.0,207.0,198.0,,,,
2025-07-13 09:00:00,32.2,67.0,25.3,39.0,0.0,0.0,0.0,3.0,1002.4,992.8,100.0,11.0,1.0,100.0,2.1,322.0,10.4,580.0,346.0,234.0,,,,
2025-07-13 10:00:00,33.2,64.0,25.5,40.6,0.1,0.1,0.0,51.0,1002.1,992.5,100.0,2.0,1.0,100.0,4.5,304.0,21.6,705.0,408.0,297.0,,,,
2025-07-13 11:00:00,34.0,58.0,24.7,41.1,0.0,0.0,0.0,3.0,1001.6,992.1,100.0,8.0,8.0,100.0,5.5,314.0,22.0,778.0,417.0,361.0,,,,
2025-07-13 12:00:00,34.7,55.0,24.4,41.9,0.0,0.0,0.0,3.0,1000.7,991.2,100.0,6.0,7.0,100.0,5.0,300.0,20.5,808.0,484.0,324.0,,,,
2025-07-13 13:00:00,34.5,55.0,24.2,41.3,0.0,0.0,0.0,3.0,999.2,989.7,100.0,42.0,4.0,100.0,3.3,276.0,18.4,712.0,346.0,366.0,,,,
2025-07-13 14:00:00,34.4,56.0,24.4,41.1,0.0,0.0,0.0,3.0,998.5,989.0,100.0,100.0,2.0,100.0,3.6,49.0,15.1,686.0,376.0,310.0,,,,
2025-07-13 15:00:00,29.5,81.0,25.8,36.2,3.0,3.0,0.0,63.0,998.6,989.0,100.0,15.0,48.0,100.0,4.3,275.0,13.0,260.0,23.0,237.0,,,,
2025-07-13 16:00:00,28.0,88.0,25.7,34.0,0.3,0.3,0.0,51.0,998.9,989.2,100.0,6.0,30.0,100.0,8.2,221.0,22.0,142.0,5.0,137.0,,,,
2025-07-13 17:00:00,27.8,90.0,26.1,34.8,0.0,0.0,0.0,3.0,999.2,989.5,100.0,17.0,25.0,100.0,3.4,174.0,15.5,57.0,2.0,55.0,,,,
2025-07-13 18:00:00,27.1,92.0,25.7,33.6,0.0,0.0,0.0,3.0,1000.7,991.0,100.0,3.0,5.0,100.0,4.7,208.0,11.2,16.0,0.0,16.0,,,,
2025-07-13 19:00:00,26.9,94.0,25.9,33.5,0.1,0.1,0.0,51.0,1001.5,991.7,100.0,9.0,12.0,100.0,4.5,230.0,9.0,0.0,0.0,0.0,,,,
2025-07-13 20:00:00,26.7,96.0,25.9,33.7,0.2,0.2,0.0,51.0,1001.7,991.9,100.0,0.0,5.0,100.0,2.5,339.0,7.2,0.0,0.0,0.0,,,,
2025-07-13 21:00:00,26.7,97.0,26.1,33.7,0.2,0.2,0.0,51.0,1001.9,992.1,100.0,0.0,15.0,100.0,2.9,349.0,5.0,0.0,0.0,0.0,,,,
2025-07-13 22:00:00,26.8,96.0,26.0,34.1,0.2,0.2,0.0,51.0,1002.4,992.6,100.0,3.0,8.0,100.0,1.0,158.0,5.0,0.0,0.0,0.0,,,,
2025-07-13 23:00:00,26.5,97.0,26.1,33.5,0.4,0.4,0.0,51.0,1002.3,992.5,100.0,8.0,10.0,100.0,3.0,197.0,4.7,0.0,0.0,0.0,,,,
2025-07-14 00:00:00,26.4,97.0,25.9,33.0,0.4,0.4,0.0,51.0,1001.7,991.9,100.0,11.0,23.0,100.0,4.9,219.0,8.3,0.0,0.0,0.0,,,,
2025-07-14 01:00:00,26.3,97.0,25.7,33.0,0.3,0.3,0.0,51.0,1001.2,991.4,100.0,7.0,22.0,100.0,3.1,216.0,7.9,0.0,0.0,0.0,,,,
2025-07-14 02:00:00,26.1,97.0,25.6,33.0,0.2,0.2,0.0,51.0,1000.4,990.6,100.0,0.0,13.0,100.0,2.3,241.0,5.0,0.0,0.0,0.0,,,,
2025-07-14 03:00:00,26.0,98.0,25.6,33.0,0.2,0.2,0.0,51.0,1000.0,990.2,100.0,2.0,7.0,100.0,1.2,309.0,4.0,0.0,0.0,0.0,,,,
2025-07-14 04:00:00,26.0,97.0,25.4,32.9,0.1,0.1,0.0,51.0,1000.4,990.6,100.0,5.0,36.0,100.0,0.6,326.0,2.5,0.0,0.0,0.0,,,,
2025-07-14 05:00:00,26.0,97.0,25.4,32.8,0.1,0.1,0.0,51.0,1000.7,990.9,100.0,2.0,36.0,100.0,1.4,203.0,5.0,0.0,0.0,0.0,,,,
2025-07-14 06:00:00,26.6,95.0,25.6,33.5,0.0,0.0,0.0,3.0,1001.7,991.9,100.0,2.0,35.0,100.0,1.5,256.0,4.7,28.0,0.0,28.0,,,,
2025-07-14 07:00:00,27.3,92.0,25.9,34.3,0.1,0.1,0.0,51.0,1001.6,991.9,100.0,0.0,67.0,100.0,2.6,304.0,9.0,135.0,8.0,127.0,,,,
2025-07-14 08:00:00,28.4,88.0,26.2,35.9,0.0,0.0,0.0,3.0,1001.6,991.9,100.0,4.0,5.0,100.0,0.3,315.0,9.4,232.0,20.0,212.0,,,,
2025-07-14 09:00:00,30.1,78.0,25.8,37.0,0.0,0.0,0.0,3.0,1002.2,992.5,100.0,5.0,33.0,100.0,2.5,225.0,10.4,410.0,87.0,323.0,,,,
2025-07-14 10:00:00,31.4,70.0,25.2,37.6,0.1,0.1,0.0,51.0,1002.6,993.0,100.0,8.0,94.0,100.0,6.8,252.0,23.4,605.0,273.0,332.0,,,,
2025-07-14 11:00:00,31.2,72.0,25.6,37.3,0.2,0.2,0.0,51.0,1001.8,992.2,100.0,7.0,41.0,100.0,7.4,263.0,24.8,502.0,83.0,419.0,,,,
2025-07-14 12:00:00,31.6,68.0,24.9,37.8,0.1,0.1,0.0,51.0,1000.8,991.2,100.0,4.0,41.0,100.0,4.0,300.0,24.8,579.0,163.0,416.0,,,,
2025-07-14 13:00:00,31.9,66.0,24.9,38.3,0.1,0.1,0.0,51.0,1000.4,990.8,100.0,9.0,27.0,100.0,1.8,336.0,22.7,481.0,88.0,393.0,,,,
2025-07-14 14:00:00,28.9,84.0,25.9,35.0,3.2,3.2,0.0,63.0,1000.3,990.6,100.0,0.0,97.0,100.0,8.1,257.0,21.2,197.0,8.0,189.0,,,,
2025-07-14 15:00:00,28.0,91.0,26.3,34.5,0.3,0.3,0.0,51.0,999.0,989.3,100.0,0.0,0.0,100.0,7.7,181.0,16.2,55.0,0.0,55.0,,,,
2025-07-14 16:00:00,28.7,85.0,26.0,35.1,0.1,0.1,0.0,51.0,998.5,988.8,100.0,4.0,2.0,100.0,6.9,208.0,16.9,240.0,27.0,213.0,,,,
2025-07-14 17:00:00,28.6,84.0,25.5,35.1,0.0,0.0,0.0,3.0,998.7,989.0,100.0,0.0,0.0,100.0,3.7,219.0,14.4,123.0,5.0,118.0,,,,
2025-07-14 18:00:00,28.9,86.0,26.3,36.5,0.0,0.0,0.0,3.0,1000.0,990.3,100.0,1.0,6.0,100.0,0.4,270.0,3.6,30.0,0.0,30.0,,,,
2025-07-14 19:00:00,28.3,88.0,26.2,35.6,0.0,0.0,0.0,3.0,1001.0,991.3,100.0,4.0,5.0,100.0,1.5,240.0,2.5,0.0,0.0,0.0,,,,
2025-07-14 20:00:00,27.8,91.0,26.2,35.0,0.0,0.0,0.0,3.0,1001.7,992.0,100.0,0.0,6.0,100.0,2.3,247.0,4.0,0.0,0.0,0.0,,,,
2025-07-14 21:00:00,27.5,92.0,26.1,34.8,0.0,0.0,0.0,3.0,1002.2,992.5,100.0,2.0,11.0,100.0,1.5,225.0,3.6,0.0,0.0,0.0,,,,
2025-07-14 22:00:00,27.4,92.0,26.0,34.6,0.0,0.0,0.0,3.0,1002.6,992.9,100.0,2.0,9.0,100.0,1.5,225.0,2.9,0.0,0.0,0.0,,,,
2025-07-14 23:00:00,27.2,93.0,26.0,34.4,0.0,0.0,0.0,3.0,1002.4,992.7,100.0,2.0,5.0,100.0,1.3,225.0,2.5,0.0,0.0,0.0,,,,
2025-07-15 00:00:00,26.9,95.0,26.0,34.2,0.0,0.0,0.0,3.0,1002.0,992.2,100.0,1.0,4.0,100.0,1.1,198.0,2.5,0.0,0.0,0.0,,,,
2025-07-15 01:00:00,26.6,96.0,25.9,33.7,0.0,0.0,0.0,3.0,1001.3,991.5,100.0,2.0,20.0,100.0,1.7,252.0,3.2,0.0,0.0,0.0,,,,
2025-07-15 02:00:00,26.2,97.0,25.7,33.2,0.0,0.0,0.0,3.0,1000.7,990.9,100.0,0.0,8.0,100.0,1.6,270.0,3.2,0.0,0.0,0.0,,,,
2025-07-15 03:00:00,25.9,98.0,25.6,32.9,0.0,0.0,0.0,3.0,1000.9,991.1,100.0,0.0,16.0,100.0,1.2,321.0,3.2,0.0,0.0,0.0,,,,
2025-07-15 04:00:00,25.6,99.0,25.4,32.5,0.0,0.0,0.0,3.0,1000.7,990.9,100.0,0.0,18.0,100.0,1.3,304.0,2.9,0.0,0.0,0.0,,,,
2025-07-15 05:00:00,25.4,99.0,25.2,32.1,0.0,0.0,0.0,3.0,1001.0,991.2,100.0,0.0,10.0,100.0,1.3,326.0,2.9,0.0,0.0,0.0,,,,
2025-07-15 06:00:00,27.1,95.0,26.3,34.4,0.0,0.0,0.0,3.0,1001.6,991.9,100.0,0.0,1.0,100.0,2.4,333.0,7.2,55.0,6.0,49.0,,,,
2025-07-15 07:00:00,28.4,90.0,26.6,36.1,0.0,0.0,0.0,3.0,1001.7,992.0,100.0,0.0,1.0,100.0,0.8,315.0,7.9,205.0,66.0,139.0,,,,
2025-07-15 08:00:00,30.3,79.0,26.3,37.6,0.0,0.0,0.0,3.0,1001.8,992.2,100.0,7.0,7.0,100.0,2.2,189.0,10.4,414.0,226.0,188.0,,,,
2025-07-15 09:00:00,31.2,71.0,25.3,37.9,0.0,0.0,0.0,3.0,1001.5,991.9,100.0,1.0,8.0,100.0,1.9,241.0,10.8,507.0,193.0,314.0,,,,
2025-07-15 10:00:00,31.8,67.0,24.9,38.4,0.0,0.0,0.0,3.0,1001.7,992.1,100.0,1.0,8.0,100.0,2.1,195.0,10.4,584.0,217.0,367.0,,,,
2025-07-15 11:00:00,31.7,69.0,25.2,38.5,0.1,0.1,0.0,51.0,1001.2,991.6,100.0,7.0,20.0,100.0,3.8,180.0,22.0,637.0,313.0,324.0,,,,
2025-07-15 12:00:00,31.8,70.0,25.6,39.3,2.3,2.3,0.0,61.0,1000.6,991.0,100.0,5.0,11.0,100.0,6.9,276.0,22.0,766.0,426.0,340.0,,,,
2025-07-15 13:00:00,30.9,73.0,25.5,37.7,2.4,2.4,0.0,61.0,999.8,990.2,100.0,10.0,9.0,100.0,4.5,194.0,23.0,597.0,190.0,407.0,,,,
2025-07-15 14:00:00,31.2,72.0,25.6,37.4,0.0,0.0,0.0,3.0,998.7,989.1,100.0,0.0,2.0,100.0,6.5,214.0,16.9,453.0,170.0,283.0,,,,
2025-07-15 15:00:00,31.0,72.0,25.4,36.8,0.0,0.0,0.0,3.0,997.9,988.3,100.0,0.0,12.0,100.0,8.7,197.0,18.7,411.0,100.0,311.0,,,,
2025-07-15 16:00:00,31.0,72.0,25.5,37.1,0.0,0.0,0.0,3.0,997.8,988.2,100.0,1.0,7.0,100.0,6.4,190.0,18.0,329.0,125.0,204.0,,,,
2025-07-15 17:00:00,30.7,76.0,25.9,37.3,0.0,0.0,0.0,3.0,998.0,988.4,100.0,1.0,5.0,100.0,5.2,151.0,13.7,187.0,56.0,131.0,,,,
2025-07-15 18:00:00,29.3,86.0,26.8,36.8,0.0,0.0,0.0,3.0,1000.2,990.5,100.0,0.0,19.0,100.0,3.8,172.0,5.8,40.0,2.0,38.0,,,,
2025-07-15 19:00:00,28.5,90.0,26.8,35.9,0.0,0.0,0.0,3.0,1000.7,991.0,100.0,0.0,3.0,100.0,3.8,199.0,6.8,0.0,0.0,0.0,,,,
2025-07-15 20:00:00,28.2,91.0,26.7,35.9,0.0,0.0,0.0,3.0,1001.8,992.1,100.0,0.0,14.0,100.0,1.5,216.0,5.4,0.0,0.0,0.0,,,,
2025-07-15 21:00:00,27.6,95.0,26.7,35.1,0.0,0.0,0.0,3.0,1002.4,992.7,99.0,0.0,14.0,99.0,2.8,215.0,4.7,0.0,0.0,0.0,,,,
2025-07-15 22:00:00,27.4,96.0,26.6,35.0,0.0,0.0,0.0,3.0,1002.7,993.0,100.0,1.0,8.0,100.0,1.5,263.0,4.3,0.0,0.0,0.0,,,,
2025-07-15 23:00:00,27.0,97.0,26.5,34.5,0.0,0.0,0.0,3.0,1002.4,992.6,100.0,1.0,24.0,100.0,1.3,304.0,2.9,0.0,0.0,0.0,,,,
2025-07-16 00:00:00,26.7,98.0,26.3,34.3,0.0,0.0,0.0,3.0,1001.8,992.0,100.0,0.0,5.0,100.0,0.4,243.0,2.5,0.0,0.0,0.0,,,,
2025-07-16 01:00:00,26.3,99.0,26.1,33.6,0.0,0.0,0.0,3.0,1001.2,991.4,100.0,0.0,1.0,100.0,1.1,261.0,2.5,0.0,0.0,0.0,,,,
2025-07-16 02:00:00,26.1,99.0,25.8,33.3,0.0,0.0,0.0,3.0,1000.8,991.0,100.0,3.0,10.0,100.0,0.6,252.0,2.9,0.0,0.0,0.0,,,,
2025-07-16 03:00:00,25.9,99.0,25.7,33.1,0.0,0.0,0.0,3.0,1001.0,991.2,100.0,3.0,7.0,100.0,0.2,270.0,1.8,0.0,0.0,0.0,,,,
2025-07-16 04:00:00,25.8,99.0,25.5,32.8,0.0,0.0,0.0,3.0,1001.1,991.3,100.0,19.0,14.0,100.0,0.7,270.0,1.8,0.0,0.0,0.0,,,,
2025-07-16 05:00:00,25.6,98.0,25.2,32.4,0.0,0.0,0.0,3.0,1001.3,991.5,100.0,5.0,18.0,100.0,1.0,248.0,2.5,0.0,0.0,0.0,,,,
2025-07-16 06:00:00,27.1,95.0,26.3,34.6,0.0,0.0,0.0,3.0,1002.2,992.4,100.0,1.0,4.0,100.0,0.5,90.0,4.3,51.0,3.0,48.0,,,,
2025-07-16 07:00:00,28.3,89.0,26.3,35.6,0.0,0.0,0.0,3.0,1002.2,992.5,100.0,0.0,10.0,100.0,2.4,144.0,9.4,196.0,51.0,145.0,,,,
